authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
2045589531,14271,Massimiliano Di Penta,214,9391,457026902,0.026130311801461414
2035660923,13756,Riccardo Rosati,223,9496,457026902,0.02891186466308271
2132640881,13837,Cristina V. Lopes,217,9858,457026902,0.03681110643668495
2108207059,16780,Tony Griffiths,26,446,2663512350,0.024070021881838044
2103672260,17256,Paul Parsons,27,456,2663512350,0.04064972226897834
2099710748,17191,Daniel Patel,25,454,2663512350,0.04502608988385792
2090463410,17199,John Leagh Beadell,27,448,2663512350,0.05815519272849701
2123235509,16935,Michael B. Nielsen,25,468,2663512350,0.06253156034337659
2105571773,12494,Andrew D. Wilson,377,47417,2213385919,0.07924259011121682
2136132904,12975,Yuh-Shan Ho,349,43483,2213385919,0.08430709526459224
2555091219,12848,Clement J. McDonald,316,14488,2110155496,0.013280664714295454
2019828590,13405,Justin Zobel,321,14531,2110155496,0.02617489268998774
2147540819,13843,Lennart Martens,324,14656,2110155496,0.027155316964335707
2147540819,13843,Lennart Martens,324,14656,2110155496,0.027155316964335707
2046121078,14295,Gajendra P. S. Raghava,318,15110,2110155496,0.03541036434971301
2309799991,13322,Andrea C. Tricco,303,16464,2057816297,0.03376070699531919
2156078050,13978,Tom C. Freeman,296,17026,2057816297,0.037681868581775246
1656275121,13258,Dimitrios Gunopulos,294,15875,2057816297,0.03881085008476626
1895944924,13941,Richard Bonneau,298,16939,2057816297,0.03921697039193495
2105886198,13146,Rudi Studer,303,16282,2057816297,0.0447803243360797
148675920,14468,Leo Joskowicz,240,4818,1208251994,0.014847930142133814
2061042289,14420,Tomas Akenine-Möller,235,4767,1208251994,0.024896265560165998
2068867301,14433,Gershon Elber,245,4829,1208251994,0.029603593864108824
2041033531,14626,Ioannis Brilakis,238,4677,1208251994,0.031327931395564335
1976146371,14810,Mohamed Medhat Gaber,234,4745,1208251994,0.033660705037311334
2101137769,14169,Feng Xia,423,8394,2228514421,0.0026140684410645987
2609074836,14250,Jianxin Li,421,8464,2228514421,0.010431554440938795
1926609319,13842,Sven Behnke,420,8583,2228514421,0.02693535447509643
1476557878,13841,David De Roure,431,8528,2228514421,0.03222051434170203
2113555237,14358,Victor Chang,430,8197,2228514421,0.0425703264748446
2097884319,14800,Anderson Rocha,222,4344,660900409,0.00563399451654778
2239798431,14458,William C. Regli,222,4298,660900409,0.016211138687621585
2115987834,14607,Kenwood H. Hall,222,4420,660900409,0.02080989702287117
1976763668,14787,Peer-Timo Bremer,219,4324,660900409,0.023685667650003572
2474513441,14503,David B. Leake,222,4442,660900409,0.02586853119164556
2169590049,13637,David Bull,613,9790,2000084407,0.01722012856866051
2136340264,13685,Sridha Sridharan,630,9662,2000084407,0.02354749507300724
2323529327,13893,Li Cheng,643,9710,2000084407,0.0446171871313541
1986476467,13887,Yong Shi,630,9237,2000084407,0.06742525679095057
2041520510,14122,Julian McAuley,165,12171,2472388376,0.031825468595856554
2030210730,13474,Leonard McMillan,167,11991,2472388376,0.0579722952975994
2476854423,14319,Helen E. Mason,158,11602,2472388376,0.058701907267346254
2126089358,14132,Daniel S. Marcus,155,12626,2472388376,0.06923092732653724
2125943848,13951,Mark Pauly,156,11615,2472388376,0.07013317987504109
2144585081,14492,Valerie Wood,71,9357,1970116039,0.024336497188803485
2236934353,13292,Douglas B. Lenat,73,9488,1970116039,0.046665860588839925
250660492,13418,William J. Bolosky,71,9828,1970116039,0.054065655038993965
1543763684,14411,John D. Haddick,69,9855,1970116039,0.0569221933377666
2667077469,13582,Bryan C. Russell,72,9025,1970116039,0.07374705277794558
2290343576,15826,Richard L. Cole,29,1121,2443838674,0.007964601769911539
2133791059,16299,Cody Dunne,29,1146,2443838674,0.014159292035398341
1910010687,16308,Adrian Butscher,29,1102,2443838674,0.024778761061946875
2475650470,15923,Robert Gonsalves,29,1101,2443838674,0.025663716814159243
2041811602,16340,Grant Alexander MacDonald McAlister,29,1180,2443838674,0.04424778761061954
27328899,15991,Lior Aronovich,66,1017,727408494,0.002958579881656709
2111026807,16256,Weiren Yu,67,1020,727408494,0.021068674914828778
2424929565,16187,Jimmy Johansson,66,1037,727408494,0.02268244575936884
2074933828,16061,Ronald Metoyer,66,991,727408494,0.02268244575936884
2947593389,16262,Shaoping Ma,66,981,727408494,0.03254437869822491
1270874521,16008,Etienne Vouga,47,1577,2743143419,0.0037902716361338795
2147333048,16099,Robert Xiao,47,1568,2743143419,0.009475679090334754
2136879913,15875,Linjie Luo,47,1604,2743143419,0.013265950726468745
2491121149,16187,Seth Kelby Vidal,47,1616,2743143419,0.020846493998736504
76687239,15556,Carsten Benthin,46,1564,2743143419,0.03327912259243826
2152571782,14741,Chi-Yin Chow,114,4775,2250310737,0.014382257060180814
2113973397,14803,Richard M. Banks,114,4857,2250310737,0.03165268671477239
2099571765,14749,Andrew McGregor,114,4625,2250310737,0.03460129665580014
2129693131,14943,Justin Solomon,119,4739,2250310737,0.03667814365774147
222389444,14164,Stephen J. Boies,116,4904,2250310737,0.041551591516794106
1988215978,12447,Roland Siegwart,1058,39879,681596721,0.06288169451691128
2305112828,14326,Hideaki Sugawara,91,8177,2110739081,0.03669734712260675
228685871,13639,Kenneth P. Fishkin,92,7970,2110739081,0.07288809422218623
3186889977,13780,John F. Hughes,86,7903,2110739081,0.08096524913478398
2045120540,14008,Marco Pagni,93,8631,2110739081,0.08545014933864326
2156078050,13978,Tom C. Freeman,296,17026,2067453598,0.01345885984327233
1895944924,13941,Richard Bonneau,298,16939,2067453598,0.025378177017635117
2153512210,13407,Minh N. Do,304,17056,2067453598,0.03900627665851497
1518638123,13582,Issam Mudawar,282,17314,2067453598,0.05118354965189942
665904529,13626,Maryann E. Martone,285,17490,2067453598,0.05124848818108774
2109608981,14080,Cha Zhang,168,8368,2112598219,0.0059880239520957446
2123327822,13794,Renée J. Miller,166,8349,2112598219,0.008258578445403675
2148444804,13865,George T.Y. Chen,169,8368,2112598219,0.011976047904191711
2112160919,14362,Gary M. Zalewski,165,8470,2112598219,0.024165340447212524
2108835369,14334,Yu-Wing Tai,170,8301,2112598219,0.02597076401689935
2115752352,14841,Ke Yi,127,4402,1459957267,0.004072398190045234
2107192907,14504,Richard C. Holt,127,4377,1459957267,0.009728506787330282
2182388903,14874,Yen-Fu Chen,128,4293,1459957267,0.036607047422239636
128633814,14751,Cagatay Basdogan,126,4287,1459957267,0.03796451348558805
2180501019,14749,Diane Kelly,126,4281,1459957267,0.03932197954893646
1610973832,13660,Norman Fenton,272,12728,2115607830,0.033047093107404946
216611935,13603,Catherine Plaisant,269,11986,2115607830,0.038031104937009785
216611935,13603,Catherine Plaisant,269,11986,2115607830,0.038031104937009785
2626293155,13555,Jie Liu,281,12472,2115607830,0.04555382634295402
243971977,14017,Julia Hippisley-Cox,262,12542,2115607830,0.047524929757991385
2168727892,13817,Desney S. Tan,242,11953,2115388567,0.028200791327651076
104702931,14028,Per Runeson,246,11998,2115388567,0.03275717476675466
79138794,13732,Charles DeLisi,239,12046,2115388567,0.0329533939193567
1913332324,13215,Charles A. Micchelli,238,11971,2115388567,0.043192068983127885
2233563443,14231,Sandy Srinivas,253,12184,2115388567,0.04637760628761434
2625138606,14309,Hua Xu,372,8457,2244150349,0.006112811143516472
2585884792,14155,Qiang Shen,371,8658,2244150349,0.020268677822295578
2034478129,13649,Tamás Roska,377,8368,2244150349,0.030077762453840307
2620384179,14533,Jie Yang,361,8517,2244150349,0.03060725355159244
2131931065,14064,Christoph Koch,365,8256,2244150349,0.04327597126835825
2444423396,12845,Ross Overbeek,135,30377,2380581373,0.017404561537772034
2138920440,15411,Bryce Allen Curtis,56,1980,2105930983,0.02313045182789386
2588568021,15905,James Christopher Sorenson,58,1984,2105930983,0.025161939892901497
2037257294,14706,Sylvia L. Osborn,59,1972,2105930983,0.03661133534700145
2262403949,15632,Ronald Peikert,59,1965,2105930983,0.03711920736325336
2778570607,15083,Nicolas S. Holliman,58,2014,2105930983,0.040398100380458546
1226035095,14565,Erik Anthony Schultes,106,7439,2121878995,0.015934922118974404
2225970284,14549,Daniel R. Montello,106,7600,2121878995,0.024616637091593674
2217777545,14032,George Kollios,108,7448,2121878995,0.03378045755500003
2298185606,14265,Jun Zhao,110,7414,2121878995,0.057369281357527724
2015015692,14309,Aniket Kittur,102,7705,2121878995,0.05768856494113617
2195069006,14132,George Forman,137,7370,2009650199,0.019786910197869156
1804003123,14092,Alexander A. Migdal,135,7033,2009650199,0.041442320414423195
252562283,14350,Panos Kalnis,135,7443,2009650199,0.044486460444864484
2144418927,13840,Daniel Barbará,143,7213,2009650199,0.04573280045732797
91862343,14163,Georg Lausen,139,6929,2009650199,0.055832800558327955
400323076,13450,James D. Hollan,131,8264,2130144971,0.03068478981374234
2273607934,13915,Les A. Piegl,137,8077,2130144971,0.03690733739792973
2044531097,14285,Ivona Brandic,135,7895,2130144971,0.04418791838756431
2146731111,14271,Andrian Marcus,139,8282,2130144971,0.04780635621307816
1977143277,13614,Norman J. Zabusky,135,7839,2130144971,0.051020519656475916
2801387588,14940,Yuji Akiyama,70,1608,2293769500,0.010685103708359511
2693418543,15406,Kevin Curtis,69,1589,2293769500,0.015542785310227125
2777529500,15441,Jochen Lang,71,1582,2293769500,0.019942533896022185
1995540086,15882,Ramamohanarao Kotagiri,70,1551,2293769500,0.025141420490257693
1980519082,15066,Ryuji Kitaura,69,1571,2293769500,0.026856424530843137
2554677328,14122,Song Zhang,248,9235,935383222,0.018382008148747575
1994375393,13504,Jun Rekimoto,245,9134,935383222,0.028481540273083805
2284116839,13405,Goetz Graefe,248,9343,935383222,0.03015184249922709
2777169504,14021,Li Zhang,249,8960,935383222,0.03150779619099886
2176652147,14089,Francesco Bonchi,240,9204,935383222,0.04687613973052862
2170258465,13069,David Woods,650,16751,2147783234,0.043223966397921365
1615293024,13693,Michael Markl,656,15947,2147783234,0.07025530816736969
2619713811,13603,Derong Liu,651,17363,2147783234,0.07850365742965448
2005837345,13723,Sun Young Rha,707,16003,2147783234,0.08615080000711905
2232911153,12753,David Madigan,219,22957,2154833104,0.012581974477135827
2169348332,12885,Marti A. Hearst,223,22526,2154833104,0.043121797557281516
2169348332,12885,Marti A. Hearst,223,22526,2154833104,0.043121797557281516
2046771686,13521,Helen Parkinson,221,22248,2154833104,0.04605555734587985
3154945385,13169,Satoshi Tanaka,207,22332,2154833104,0.07003399825980472
2155788867,15813,Ashton Anderson,36,1816,2274593112,0.016228315612758726
2143061424,15834,Jeffrey Margolis,35,1816,2274593112,0.044006093390536516
2113513988,16171,James W. Warner,37,1743,2274593112,0.05240004974196344
1971178003,15639,Brian T. Berkowitz,35,1736,2274593112,0.05631722937262951
2166782967,16232,Glenn Powell,35,1839,2274593112,0.05687682646272474
323494375,12869,Brian J. Enquist,336,33615,295064773,0.06683608913288908
2135900311,12781,James Stephen Marron,322,34487,2171343426,0.005440373060361159
2081422136,12985,Stephen M. Kosslyn,322,33863,2171343426,0.018926000984911373
2089131864,12691,Dan Jurafsky,314,34579,2171343426,0.026805836347689627
706621141,12633,David G. Stork,311,33231,2171343426,0.06533173943902415
17594925,12870,Laurent Itti,309,33354,2171343426,0.06798741507990247
1941311089,13089,Rajeev K. Varshney,784,34094,2295682018,0.02654960101956072
204361474,12558,David Moher,792,34516,2295682018,0.029021609619021005
77808685,13035,Vasilis Ntziachristos,816,34203,2295682018,0.04236590524676931
1993486354,12863,Loet Leydesdorff,771,34588,2295682018,0.05757536016965781
1993486354,12863,Loet Leydesdorff,771,34588,2295682018,0.05757536016965781
1968209981,12699,Erik Brynjolfsson,251,35274,2159933393,0.06340180512461557
1977873836,15969,Gary R. Bertoline,79,469,2893523298,0.016782655246252665
1898487956,16396,Günter Wallner,82,455,2893523298,0.05069593147751594
332866935,16474,Benoît Otjacques,79,449,2893523298,0.051043897216274
2626925166,15792,岳志 三沢,83,479,2893523298,0.06319593147751612
2427459014,14110,Lukas A. Mueller,157,14807,1577021311,0.03539818671894146
2140778852,13920,Ludo Waltman,151,15049,1577021311,0.05200196030384707
2140778852,13920,Ludo Waltman,151,15049,1577021311,0.05200196030384707
135218249,13209,John R. Douceur,153,13849,1577021311,0.05630482724822339
2165791422,13600,Charles H. K. Williamson,152,15285,1577021311,0.061700563587356094
2149625712,14023,Kristina Lerman,285,9663,2120785847,0.022477868755570785
220758600,13814,Walid G. Aref,287,9775,2120785847,0.023455445196617353
2022884359,13924,Gerardo Canfora,295,9531,2120785847,0.029239971588519098
2035111836,14074,Michel Dumontier,293,9430,2120785847,0.03279992588309333
2118978742,14518,Jake Y. Chen,289,9354,2120785847,0.04065035455781707
2207023792,13849,Bashar Nuseibeh,323,10166,2167092868,0.025391630902963147
2101305348,13800,Anthony Steed,322,9791,2167092868,0.03391370424726314
2618356905,14120,Xingquan Zhu,308,10128,2167092868,0.04354921274044654
1814273096,13862,Peter A. Flach,328,10275,2167092868,0.051925430765103364
2165141584,13742,Robert B. Fisher,306,10228,2167092868,0.05978194161227279
90469688,13427,Roy Pea,246,14461,2282754113,0.030639768698753067
1987673751,13185,Paul Debevec,245,15186,2282754113,0.030664980002726105
534926436,13195,Eugene Garfield,242,15143,2282754113,0.03185656042456941
2016073234,13141,Nimrod Megiddo,242,15374,2282754113,0.047472054239211414
26172899,13559,Michael Felsberg,233,14441,2282754113,0.06887700540685504
2119985572,14495,Xiaoping Liu,218,7460,2024002627,0.024747818553128242
1969262224,14350,Li Xiong,214,7273,2024002627,0.03707531406646447
1972556819,14409,Dimitris Samaras,221,7099,2024002627,0.038037626090723475
2105014955,14505,Hans van Vliet,218,7117,2024002627,0.04013243393774357
2065696548,14188,Daniel Wigdor,221,7066,2024002627,0.0425304783711864
2149140732,14892,Edurne Barrenechea,132,5560,2005108218,0.0009000900090008201
2073789242,14594,Pearl Brereton,133,5533,2005108218,0.011536153615361533
2106576185,14456,Claudio Gutierrez,132,5481,2005108218,0.013321332133213293
2094863387,14359,Tatsushi Nashida,131,5426,2005108218,0.03079807980798077
1231321759,15078,Emma L. Schymanski,134,5669,2005108218,0.03567356735673566
122968414,13595,Wojciech Matusik,297,14278,2106620385,0.011925386925386805
2009107774,13846,Bridget Carragher,298,14483,2106620385,0.02978423432968902
2083198532,13964,Andre Dekker,304,14347,2106620385,0.04044794953885855
1991606086,13587,Cyrill Stachniss,295,13522,2106620385,0.04823251414160512
2152283363,13842,Anton van den Hengel,282,14134,2106620385,0.04892193528557165
2140022242,14208,Bongshin Lee,243,8213,2614356407,0.026893109017360417
2140022242,14208,Bongshin Lee,243,8213,2614356407,0.026893109017360417
3188840535,13769,Gene Barnett,253,8048,2614356407,0.03438960302553162
245679212,14228,Ananth Grama,239,7912,2614356407,0.0430956009295308
2088014474,14091,David Carmel,249,7845,2614356407,0.04324292852839473
1966412261,14662,Uwe Scholz,171,10041,2141746463,0.02427828215852279
1987581484,14338,Herbert M. Sauro,167,9760,2141746463,0.027778225188255457
2168209810,13516,Martin Arlitt,177,9719,2141746463,0.043656524765959714
2117376714,14376,Peter J. Mucha,167,10003,2141746463,0.043793730645768525
2117376714,14376,Peter J. Mucha,167,10003,2141746463,0.043793730645768525
1996445769,14033,Christophe Béroud,192,11238,2101841271,0.027866064822866687
2167971373,14219,Clinton S. Potter,197,10927,2101841271,0.03009053790165095
294627170,13915,Anil Wipat,198,11628,2101841271,0.037208220953211635
2098416792,13125,Randall Davis,196,10887,2101841271,0.03871718598072815
2098416792,13125,Randall Davis,196,10887,2101841271,0.03871718598072815
2218946639,14994,Michael J. Paul,113,4379,2165119604,0.0052248977737392455
2771980063,14836,Simon P. DiMaio,113,4354,2165119604,0.010904134484325256
1624367401,14430,Ian W. Evett,110,4323,2165119604,0.04449506057182384
2107700610,14976,Stephen G. Perlman,117,4351,2165119604,0.04698387297809126
2182211708,15096,Raul Fernandez,110,4511,2165119604,0.05131014462452721
2148866042,12657,Christopher H. Schmid,389,52451,2131293038,0.0592813293354324
30074376,12833,Marc A. Suchard,406,52238,2131293038,0.06570224897846388
2034165023,16335,Steve Strauch,38,809,2112376960,0.004920049200492049
2009007797,16278,Gopi K. Attaluri,39,802,2112376960,0.039845924775037345
1882378111,16507,Martin Čadík,37,800,2112376960,0.0423059493752832
2113179058,16220,Vikas Krishna,39,839,2112376960,0.058296109276882335
2262818349,16119,Mike Ryan,39,842,2112376960,0.06198614617725129
2660475775,14270,Yu Xue,323,16139,2068854845,0.0380380473773837
2132534837,12961,Charles K. Chui,338,15580,2068854845,0.0433639260355968
2003290308,13801,Julio Saez-Rodriguez,332,16244,2068854845,0.04777002156203358
2201039448,13277,Sharad Mehrotra,328,15021,2068854845,0.04831330006019785
2219136117,13811,Marco A. Janssen,322,15191,2068854845,0.049740402290438857
3154945385,13169,Satoshi Tanaka,207,22332,2130754085,0.03940615637652034
2232911153,12753,David Madigan,219,22957,2130754085,0.044741577368801355
2046771686,13521,Helen Parkinson,221,22248,2130754085,0.06197598915038216
313510708,13099,Aaron F. Bobick,162,14511,2129291095,0.026030130447410538
2035139472,13313,Vittorio Ferrari,166,14836,2129291095,0.03648149785113253
2642952989,13715,Andrey Rzhetsky,169,14634,2129291095,0.04063358968206865
2338421302,13486,James J. Kuffner,161,14137,2129291095,0.042369941953217416
2288134353,14281,Lloyd W. Sumner,160,13993,2129291095,0.05843193709564032
177951892,13869,Helmut Pottmann,231,8973,2120329599,0.010696680310967821
2167405706,13649,Dennis Gannon,232,8897,2120329599,0.014856792112779238
2574976859,13621,Birgit Pfitzmann,231,8899,2120329599,0.0189262176775159
498823487,13929,George Vosselman,237,8884,2120329599,0.029178058130832407
2116981583,13898,Long Quan,239,9024,2120329599,0.02930979182258353
2189423735,14807,Sergio Alonso,114,5093,2149961428,0.01880376075215051
2309647949,13961,Balakrishna R. Iyer,116,4969,2149961428,0.023545059889170883
2113973397,14803,Richard M. Banks,114,4857,2149961428,0.028405681136227212
222389444,14164,Stephen J. Boies,116,4904,2149961428,0.03654766040927493
1911358670,14660,Thed N. van Leeuwen,116,5130,2149961428,0.04374910069733251
2016172643,15255,Alexis Comber,154,3466,2202017631,0.01169090390647276
1916196745,14989,Ian D. Bishop,153,3537,2202017631,0.015047826425071853
1916196745,14989,Ian D. Bishop,153,3537,2202017631,0.015047826425071853
2633491540,15304,Tamer Kahveci,154,3566,2202017631,0.016823495865412097
2138889374,15282,Jialie Shen,154,3570,2202017631,0.017964071856287456
2437884320,13882,Tudor I. Oprea,385,16325,299775663,0.013586868875829605
2508808007,13747,Rudolf Fahlbusch,390,16441,299775663,0.033853477915895436
1979308116,13771,Lior Rokach,385,15763,299775663,0.04716941575657485
2167651258,13898,Emily A. Holmes,363,16401,299775663,0.04982324975325936
1965690711,13491,Salvatore Greco,368,16625,299775663,0.05039252746402101
2565412485,15728,Shawn R. Gettemy,25,1503,2105257805,0.026554404145077704
2141074253,16034,Nathalie Henry,24,1526,2105257805,0.05165803108808298
3162240785,15648,Philip L. Bohannon,26,1602,2105257805,0.07756476683937819
2025996706,14062,Clifton Forlines,139,6447,227075345,0.016211409248605646
2140665632,14673,Wu He,139,6371,227075345,0.027892933994993596
2151486164,14343,Donald Metzler,136,6517,227075345,0.030262175574195305
359640269,13870,Michael F. Deering,135,6533,227075345,0.03986430108471295
544170546,14378,Tamara Munzner,141,6730,227075345,0.041572614290105836
2555091219,12848,Clement J. McDonald,316,14488,699770294,0.02153628079503811
2046121078,14295,Gajendra P. S. Raghava,318,15110,699770294,0.03330590858201132
2019828590,13405,Justin Zobel,321,14531,699770294,0.03449582014525432
2147540819,13843,Lennart Martens,324,14656,699770294,0.03555022117255324
2147540819,13843,Lennart Martens,324,14656,699770294,0.03555022117255324
2063791544,16868,Jean-Dominique Gascuel,17,420,2780618798,0.004784688995215225
3003532968,16968,Yves D. Willems,17,431,2780618798,0.031100478468899517
2105061512,15567,Badrish Chandramouli,94,1970,2199033490,0.007157464212679043
2027604566,15268,D. Amnon Silverstein,94,1921,2199033490,0.017893660531697386
164342485,15314,Robert Haimes,95,1909,2199033490,0.03466692772919122
1993169748,15486,David D. Chambliss,94,1887,2199033490,0.03527607361963192
2244136894,15509,Byeong-Soo Jeong,97,1945,2199033490,0.037538615498411865
2642048689,15041,Bolin Ding,60,3901,2534974593,0.022620717378670774
2777069086,14973,Jiong Yang,61,3863,2534974593,0.03802307951114425
2234560714,14715,David B. Lindquist,58,3787,2534974593,0.040666605494164565
465511803,14748,A. F. J. Van Raan,59,3689,2534974593,0.048981696313482814
2596409658,15046,Avi Bar-Zeev,57,3803,2534974593,0.05349098361013893
696776449,14064,Carlo Batini,182,6671,2479350462,0.011708873944818121
2159968006,13427,Joan L. Mitchell,181,6544,2479350462,0.012971342383107043
2259645355,14177,Amr Ahmed,178,6645,2479350462,0.018837029074273093
77221159,14327,Vassilios S. Verykios,178,6612,2479350462,0.019289517762055897
2159941476,13688,William B. Thompson,183,6575,2479350462,0.019345349699590786
2148615961,14161,Steffen Fritz,346,8577,2421154409,0.014351864225578104
2620384179,14533,Jie Yang,361,8517,2421154409,0.03552118134438054
1266863277,14110,Osman Ratib,337,8551,2421154409,0.03725978885473735
2111831791,14071,Christopher Leckie,349,8248,2421154409,0.038404383268742515
1964335307,13879,Gerhard Widmer,343,8264,2421154409,0.05367633302151542
2058433139,13572,Radu Timofte,270,13152,2101398122,0.02280824656889313
2777339002,13719,Haixun Wang,264,13464,2101398122,0.023286431847252986
2023626662,13723,Mark Dredze,266,13572,2101398122,0.023915503583553432
2147392410,14115,Jiliang Tang,267,12950,2101398122,0.026769583332151514
2095665791,13801,Caiming Xiong,264,12973,2101398122,0.028793787562077622
678548578,14212,Timothy M. Hospedales,224,10380,2128242943,0.010644096053348595
2127760509,14105,Roland Kays,221,10527,2128242943,0.017008111314161134
2009495402,13769,Nick Craswell,222,10632,2128242943,0.022602673848225452
192858880,13967,Alan M. MacEachren,224,10059,2128242943,0.04151838671411612
192858880,13967,Alan M. MacEachren,224,10059,2128242943,0.04151838671411612
2088024608,13264,Steve Benford,436,13774,2132849971,0.0064920258205194425
2088024608,13264,Steve Benford,436,13774,2132849971,0.0064920258205194425
2147977872,13472,Michael S. Triantafyllou,438,13862,2132849971,0.00906543547196903
2908656269,13843,Jörg Müller,436,13388,2132849971,0.03439833004261306
201260971,13585,William J. Aronson,431,13461,2132849971,0.03601726464702881
2136293085,14643,Jian Weng,274,5252,2169735298,0.010194268128486339
135779809,14520,Bert Jüttler,277,5230,2169735298,0.01691159024124511
325537935,14566,Vassilis Kostakos,274,5302,2169735298,0.019811502211963816
1925938175,14037,Reiner Eschbach,277,5266,2169735298,0.02383599878134901
717012417,14696,Karin Verspoor,271,5313,2169735298,0.03287619881981807
1755464439,12652,Edward H. Shortliffe,309,20449,2088689873,0.0067515057314940785
326047021,13917,Alexander Tropsha,302,20593,2088689873,0.022896581601246857
2158643951,13877,Shankar Subramaniam,309,19620,2088689873,0.04701768020205943
2107357764,12809,William M. Wells,316,21186,2088689873,0.05169976792337638
2013012640,13747,Toni Gabaldón,314,21436,2088689873,0.05737027193394462
388119112,13671,Cecilia Mascolo,324,14168,2240333828,0.0028153153153153143
2147540819,13843,Lennart Martens,324,14656,2240333828,0.03153153153153143
2147540819,13843,Lennart Martens,324,14656,2240333828,0.03153153153153143
2019828590,13405,Justin Zobel,321,14531,2240333828,0.0319929304304305
2137441535,13508,Zicheng Liu,328,13843,2240333828,0.03803543126459796
2979284495,14310,Wai Lam,252,5993,2135728993,0.006449240275153478
2139022045,14187,Kim Marriott,253,6057,2135728993,0.008155792276963947
2145238237,14405,Bradley A. Malin,255,5973,2135728993,0.01373070425203804
2108886137,14558,Joseph K. Liu,252,5942,2135728993,0.01493792203280997
2233837611,14289,John Buckleton,256,6066,2135728993,0.02151150244996125
560881892,12676,Daniel S. Weld,299,25397,31335080,0.05179032383008608
310734946,12674,Heikki Mannila,306,24620,31335080,0.059304961029939096
2122755126,13103,Xiaodong He,320,26686,31335080,0.06587801958623518
2122755126,13103,Xiaodong He,320,26686,31335080,0.06587801958623518
2116993377,13353,Christine A. Orengo,297,25132,31335080,0.0685060935231484
2192365028,13322,David S. Ellsworth,231,25122,2137000917,0.012339484498391728
2157503142,13307,Xiaofei He,240,24745,2137000917,0.04135025423885752
1972571331,13858,Avi Ma'ayan,243,25225,2137000917,0.05078963920923596
1972571331,13858,Avi Ma'ayan,243,25225,2137000917,0.05078963920923596
1495879661,12699,Jean-Pierre Hubaux,232,26239,2137000917,0.05267765338871955
1998303983,14411,Pierre-Alain Binz,77,6571,1227273176,0.048256898947786286
2161237486,15013,Wenguan Wang,73,6955,1227273176,0.06225332539209849
2168306485,14790,Steve Pieper,77,6988,1227273176,0.06716696446297399
